date,latitude,longitude,altitude,precision,image,Wegtyp,Gefahr,Sonstiges,Notiz,id,uuid,Gefahrenbewertung,Relevanz
2019-11-07T10:27:33Z,47.9743459860473,7.7884392177183,285.09725782834,4.9,1573122482278.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40409016,693e6641-0de0-4247-b2fa-71be254b27dd,NA,NA
2019-11-07T08:49:24Z,47.980842,7.897792,282.500274658203,65,image-9_54_23.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40386203,dcfe78b1-b373-490d-a69c-660c7dcc59ef,NA,NA
2019-11-07T09:01:33Z,47.984665,7.901016,317.592864990234,65,image-10_4_42.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40386920,ca092c2a-ab68-443f-9c79-28bd2e5e1248,NA,NA
2019-12-01T10:54:06Z,47.981994,7.815415,251.118815871275,5,image-11_57_7.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42099412,e66f243e-68a7-4f9f-a901-4e08d32e3435,0,gering
2019-12-01T10:44:51Z,47.984796,7.83982,261.190002441406,23.7366073286296,image-11_49_34.jpg,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,42099225,8a562628-bf53-4c90-9738-60d36eb56a57,0,gering
2019-12-01T10:42:32Z,47.984751,7.845722,278.032775878906,65,image-11_43_52.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42098992,6d4b5519-9e2e-41b6-a2e7-ecf77e3b0b59,1,mäßig
2019-11-26T16:18:42Z,47.998814,7.843502,247.093963623047,65,image-17_22_48.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41759209,8056dc89-33f2-4271-98f0-e82e794c4c19,2,NA
2019-12-01T14:11:47Z,47.98449925,7.84735535,323.013427734375,3216,1575209523905.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Straßenbahn Kreuzung,Sehr chaotisch. Hohes Verkehrsaufkommen,42108168,53d55c3a-a906-45b1-a302-2ed2338b8fe9,2,NA
2019-11-24T12:46:57Z,48.0076220383286,7.82869409299904,339.276296353899,4.7,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,"Lings abbiegen nicht möglich, da Fahrradweg gesperrt",41585722,d4598e77-ae0e-4ab4-9e85-b59be6ec76e9,1,mäßig
2019-12-01T14:31:14Z,47.99165104,7.83823161,311.203247070312,3216,1575210685895.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42109062,1b79e891-5332-4aee-a0fa-5b705868c6ec,2,NA
2019-11-24T12:20:29Z,47.983668,7.815234,253.293230103024,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41584389,db39c42b-70c0-489f-8a86-5cbdad172ef3,1,mäßig
2019-12-01T12:43:16Z,47.98267545,7.81000685,293.63525390625,3216,1575204209958.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42103907,55a29ef0-44cd-4249-8650-4a100ad263cd,1,mäßig
2019-11-24T11:57:09Z,47.9875784405189,7.89866996439956,372.787917867303,4.7,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,41583996,ec8632a8-f100-4d83-a04d-60fd816120cd,2,NA
2019-12-01T11:33:27Z,47.99155,7.788504,234.224505139428,5,image-12_40_17.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42103541,e25b5c29-0f3c-481e-8252-435f21876fd9,1,mäßig
2019-12-01T11:10:50Z,47.988081,7.814178,243.444648742676,5,image-12_12_40.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,Bushaltestelle,42103513,a75100a7-8bb7-40f0-8999-42f527c1e4b0,1,mäßig
2019-12-01T11:13:26Z,47.986081,7.80282,239.425605773926,5,image-12_16_48.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42103515,b1ae0ce2-bf16-496d-9a3e-d9d6123acd60,1,mäßig
2019-12-01T11:26:15Z,47.996771,7.796776,232.662624359131,5,image-12_32_33.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,30er Zone und Einbahnstraße,42103530,4423cdcd-f0b9-45d5-b03b-96b476cf6d4b,2,NA
2019-12-01T11:06:37Z,47.986207,7.811589,263.560066223145,5,image-12_9_6.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42103505,7cccfb30-b5fd-4d23-a1d7-aff391d6cbc5,1,mäßig
2019-11-24T11:46:15Z,47.993079,7.824667,250.708575226214,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,41583044,81683451-a6d8-4e21-aaba-d45ee53f20dd,1,mäßig
2019-11-24T11:17:14Z,47.9819442611901,7.84827457862453,341.550804948434,4.9,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41580659,6f214874-64fd-40ed-9eb2-b28cea41ecd0,1,mäßig
2019-11-24T10:52:46Z,47.9878554692311,7.83591302150165,324.788125535473,4.9,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,Linksabbiegen wird für Fahrradfahrer fast unmöglich gemacht.,NA,41579326,5b047538-ab1c-4807-88cc-c8f81382a67b,1,mäßig
2019-11-22T15:00:26Z,48.017277,7.813127,235.719308335909,5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41478558,ada68814-9891-43f7-9286-6a59485581d8,1,mäßig
2019-11-24T10:39:50Z,47.9906726313029,7.83045465148203,319.733157707378,3.1908674,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,41578673,2e738c0f-afa8-40af-83e4-b4c2c78e3899,2,NA
2019-12-01T18:48:19Z,48.01256084,7.8421605,304.880737304688,3216,1575226111490.jpg,Sonstiges,Gegenverkehr durch Radfahrer,Verbot für Fußgänger,Neues Teilstück fr2,42122386,3d7bcae0-723f-4cd8-86fc-dd4b6954b9d3,1,mäßig
2019-12-01T14:16:17Z,47.98598471,7.84945635,329.492309570312,3216,1575209792282.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Baustelle,Schlecht einsehbare Kreuzung aufgrund von Baustelle,42108455,3445141a-5c04-45f2-92ce-4cd14bc99225,1,mäßig
2019-12-01T16:51:52Z,47.974841,7.847087,299.518379211426,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42117722,34c9cae3-1c17-4cce-96b2-960521653499,2,NA
2019-12-01T12:10:51Z,47.9888689890504,7.89742288179696,362,3,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42108798,e3dbdd12-d34f-4446-9cb8-2bc8497f528d,0,gering
2019-11-20T13:41:23Z,47.9843731876463,7.78535842895508,285,2.5,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42108787,24cbc4b0-6b6e-4787-be24-a2884dc73f8b,1,mäßig
2019-11-20T13:08:14Z,47.9763512453064,7.81817425042391,310,2,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42108735,c29b9c87-717e-4aed-864a-fdd70ff4e203,0,gering
2019-12-01T11:41:07Z,47.988769,7.796412,239.797451019287,5,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,42103542,068a0e9b-b527-4e8d-9f32-471c0d7afdb5,2,NA
2019-11-30T15:33:50Z,48.029476,7.834166,295.213601170108,72.9000015258789,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42067097,0de258d8-426e-4a0b-ac37-7caa6a991483,1,mäßig
2019-11-30T15:23:58Z,48.010582,7.830986,300.800018310547,17.7950000762939,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,42065775,8825a184-66bf-4037-b26d-7dd6a997e67f,0,gering
2019-11-29T17:04:14Z,48.00005,7.862154,264.382049560547,65,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,42009996,5cb1817e-c58c-4d74-8d0e-e95b650a75cd,3,hoch
2019-11-26T14:19:14Z,47.9956705152798,7.79259548928179,283.007095919914,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903427,ff37f8da-aac7-47de-877a-05618101396b,NA,NA
2019-11-26T14:13:01Z,47.9979065343899,7.80734598173342,295.138579049962,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903425,b232efca-4273-49d3-bd53-7ddb790e2783,NA,NA
2019-11-26T13:46:54Z,48.0147656034882,7.81211124957987,278.743696493276,6,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903406,a2c9de18-5f44-47ca-8744-a8fb996156a4,NA,NA
2019-11-26T13:07:08Z,48.0314314848636,7.8400618638243,271.699434586929,4,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903385,822b14b2-156e-4789-af9d-275959e4a602,NA,NA
2019-11-26T12:39:56Z,48.0203017407645,7.86063154038329,301.855374009618,8,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903356,11630d62-54ba-4db4-9269-413148cc9282,NA,NA
2019-11-09T13:48:06Z,48.000010819796,7.8625751156342,330.357518174931,4,1573307315583.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41903207,ee4c5b66-8fbe-47c4-b83d-ac534baaf8db,NA,NA
2019-11-09T13:36:49Z,47.9933185312117,7.85266855992396,310.25362196985,4,1573306637040.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903193,d5691db1-7bef-40a8-89fe-957c57c37114,NA,NA
2019-11-09T13:33:05Z,47.9933393189247,7.84896884038892,309.386290256006,4,1573306422424.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903189,51adb029-ea3d-4f44-83bd-982c9beec794,NA,NA
2019-11-09T13:29:36Z,47.9915167944479,7.84680120698131,306.868222222554,4,1573306223686.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41903188,206c2bea-ed31-48da-8750-4b345d4a3212,NA,NA
2019-11-09T13:16:24Z,47.990083973584,7.85200417282803,308.708906182496,4,1573305431547.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903183,1e525b76-f7ce-40bf-b6a6-7ef20f1f8c0c,NA,NA
2019-11-09T11:12:53Z,47.9905674807533,7.87509893176007,334.32581597349,4,1573297999892.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903168,3196be47-ee71-447f-803b-76b23c290941,NA,NA
2019-11-09T11:06:03Z,47.9834672502581,7.86577121804529,351.531385814719,4,1573297592806.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41903166,d5aed9a6-e0e2-46a4-b7cc-fdfc4bb769ea,NA,NA
2019-11-09T10:20:23Z,47.9763966296775,7.81197790039357,303.08262176687,6,1573294874736.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903152,41550bc7-64bc-4569-a7fa-413a79beac5d,NA,NA
2019-11-09T10:05:17Z,47.9723926907283,7.82640324044609,309.676591870433,4,1573293940157.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903145,7577159c-0e9e-4f9b-9d4f-b6879ae0cfb8,NA,NA
2019-11-09T10:00:43Z,47.9754762970613,7.82572731530176,315.480222441205,8,1573293676499.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41903142,e4db7593-aae5-41a4-80a7-cf57c8e63a5e,NA,NA
2019-11-27T15:48:32Z,48.00204558,7.81666543,301.34375,4.4287634,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41840838,2dd251ec-fcf3-470b-9642-d307c20a3d74,1,mäßig
2019-11-27T15:39:24Z,47.9991023,7.80928838,298.994506835938,4.9885836,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41840829,5bc45012-9d26-4523-af23-1d890741bdf8,2,NA
2019-11-27T15:33:25Z,47.99571042,7.79649073,292.481628417969,3.7900925,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41840815,5fb05492-bf46-478e-af1c-a80066c12fec,1,mäßig
2019-11-27T14:59:29Z,47.98885894,7.79644494,287.26708984375,4.4742527,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41835925,9c27199d-5e69-475d-a6e5-a1cb732f30bb,2,NA
2019-11-27T14:20:35Z,47.98512766,7.84404165,322.650634765625,4.0748396,NA,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41835868,0dd5bfe4-1301-4279-8ca1-49fa830a3419,1,mäßig
2019-11-26T16:43:25Z,47.985545,7.862365,282.791046142578,65,image-18_13_21.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41763519,99585c25-93c4-4886-a05a-794c9a7aba89,0,gering
2019-11-26T15:13:22Z,48.0075,7.859677,265.964578727112,8.00120827368088,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41754412,97551a12-da99-4076-8419-3aa340866ce2,2,NA
2019-11-26T14:27:00Z,48.012162,7.82192,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41749196,c6acabec-5991-425c-b92a-7d76ebae885f,3,hoch
2019-11-26T14:25:41Z,48.013426,7.814469,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41748740,cd4e7fe4-d50d-473a-9ebd-640a2ce4b669,2,NA
2019-11-26T14:24:09Z,48.016202,7.810544,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41748603,86753964-e802-4f5f-9841-14228b2af236,2,NA
2019-11-26T14:17:37Z,48.017706,7.807863,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41747914,ea702df6-e4f5-4324-87c9-14e6f094fa74,2,NA
2019-11-26T14:16:16Z,48.01657,7.809764,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41747697,ca7ee86a-dc5e-43be-ab38-54aaa88e70d9,1,mäßig
2019-11-26T14:12:26Z,48.00925,7.804697,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41747446,6a4e4d1f-dc7d-49c8-a983-d988072134e8,2,NA
2019-11-26T14:11:12Z,48.005905,7.803069,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41747138,be773f0a-4d8d-4189-9f48-21ad524e719a,1,mäßig
2019-11-26T14:05:41Z,48.001412,7.800845,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41747039,621f67d0-7f9c-4b97-b527-af7b0b6cc62f,2,NA
2019-11-26T14:04:37Z,48.002232,7.82282,0,0,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41746630,c4be1d77-bd8e-4228-84ea-ad9673ca9f76,2,NA
2019-11-26T14:03:21Z,48.00206,7.825089,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41746560,ef9a1d4b-4eeb-4916-8552-73296cf218e6,2,NA
2019-11-26T14:02:15Z,47.999822,7.832167,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41746471,e60a4763-42e1-4ada-b8f8-d503acd159dd,3,hoch
2019-11-26T14:01:10Z,47.998842,7.834768,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41746282,27efed68-3c36-4265-9cfe-3c0fc1c86018,3,hoch
2019-11-26T13:50:04Z,48.003507,7.841382,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41745330,233223de-35ec-44fd-a0c8-58058262bc0f,2,NA
2019-11-26T13:43:11Z,48.007136,7.845249,0,0,NA,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,NA,41745112,3d6d4e71-4552-4bbd-96ba-88a4463fbac7,1,mäßig
2019-11-26T12:14:37Z,48.016489,7.813804,244.746978759766,65,image-13_16_43.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41738859,ae93bb1e-3069-47d4-82d0-549ddcbddd02,1,mäßig
2019-11-14T12:54:01Z,47.992628,7.835134,0,0,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40891284,9a5e8c31-26ee-4ec8-a172-fa1fdb937794,2,NA
2019-11-10T12:08:49Z,47.980456,7.788371,236.139531468119,6.00090620526066,image-13_12_47.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40647180,0ef6597d-22f4-4465-9c57-b7e10a8033b6,NA,NA
2019-11-18T16:03:59Z,48.00100602,7.80668868,286,4.5509996,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41627147,a3dd3141-70b6-416d-9f4c-59596576683b,1,mäßig
2019-11-18T15:15:19Z,47.99618762,7.81815342,301,4.5509996,NA,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,41627141,d0739cd1-2299-446b-8bad-f20eaccf027b,1,mäßig
2019-11-24T13:28:01Z,48.0277820824494,7.80992292841766,314.015412143432,4.9,NA,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,41587157,5dfdff84-0871-4ad9-a3b4-62f0e5dc8548,2,NA
2019-11-24T13:18:18Z,48.0241146210354,7.81020282088297,287.222453362308,4.7,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41586356,faf28a15-01aa-42d0-a35e-b209e17c31b2,1,mäßig
2019-11-22T15:27:18Z,48.015918,7.819409,244.779998779297,20,NA,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,41537592,3779c494-897c-45cf-9080-ad290c2c79ec,2,NA
2019-11-07T08:59:08Z,47.983538,7.899091,314.675598144531,65,image-10_1_10.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40386861,d5d8f97f-922b-4994-a2de-5a7ad5426457,NA,NA
2019-11-09T11:00:47Z,47.991085,7.872251,288.734172714959,5,image-12_4_9.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40536201,cfab18a9-776f-46b0-99dd-2e30d7bc0def,NA,NA
2019-11-09T11:08:23Z,48.004912,7.861655,268.66178870092,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,40536649,db21e585-1c4c-476a-bef1-4e5db84ad246,NA,NA
2019-11-09T11:07:11Z,47.988965,7.866851,299.157417297363,5,image-12_14_18.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,40536573,fdcd4862-f3b2-4780-85e0-af4a6f3f07fa,NA,NA
2019-11-09T11:05:08Z,47.990904,7.873882,289.435333251953,65,image-12_6_40.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40536230,02a29a2d-78ae-41e1-9505-f3aad7ef972e,NA,NA
2019-11-09T11:31:26Z,48.008573,7.86315,267.100311344689,5,NA,Radweg auf Straße (Radverkerhr neben Autospur),Gegenverkehr durch Radfahrer,NA,NA,40537856,d0a16f38-a923-4e4a-a031-15753cd465b4,NA,NA
2019-11-09T15:10:37Z,48.00949,7.836824,244.910003662109,37.4071814265616,image-16_14_34.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40548505,deabe500-d401-4a95-bea9-ebd762e00fc2,NA,NA
2019-11-09T15:06:21Z,48.012688,7.839502,246.635116577148,80.5471675598717,image-16_9_58.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40548495,b2c3e7ec-267f-403c-8e29-161d3776dfd9,NA,NA
2019-11-09T14:45:46Z,48.001953,7.845986,244.910003662109,65,image-15_49_20.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,40548345,03dc2e11-c72d-43c9-bf73-855277500626,NA,NA
2019-11-09T14:43:32Z,47.999687,7.850875,272.546752929688,65,image-15_45_17.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,40548323,bf19b32a-5da0-4ecd-8480-c8b98d521e92,NA,NA
2019-11-09T14:25:18Z,47.991765,7.857193,285,65,image-15_27_31.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40548259,5d33bd0b-1230-427d-ab0d-ddebabd698fe,NA,NA
2019-11-09T14:19:03Z,47.991553,7.863983,285,20,image-15_21_45.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,40548237,81177b09-a837-4418-a322-23f9623dd8a0,NA,NA
2019-11-05T14:36:38Z,48.007862,7.835469,258.35406372861,4.00060413684044,image-15_38_42.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,Uniklinik Gelände sehr viel aufkommen von Fußgängern und Radfahrern,40242816,3805435f-983c-4727-a139-0918f7a0688c,NA,NA
2019-11-05T15:12:10Z,47.9849,7.805304,244.416108403811,6.00090620526066,image-16_17_21.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40245827,31ba077c-92e6-4c33-a745-834de61f811d,NA,NA
2019-11-09T09:26:45Z,47.985548,7.873579,297.374420166016,65,image-10_29_28.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,NA,NA,40532273,424b5a64-36a1-40c3-80d2-9285cee56bbd,NA,NA
2019-11-09T09:57:54Z,47.986386,7.886691,306.158182968429,5,image-10_58_39.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Fahrräder fahren sowohl auf Straße als auf dem Gehweg,NA,40533348,57b2d0e5-3b26-4e16-b414-812f87c37d26,NA,NA
2019-11-09T10:11:27Z,47.98343,7.892785,312.258729676546,5,image-11_15_19.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Einbahnstraße,NA,40533895,ea194acf-ba2b-406a-a7ca-f2ed9b60a0d4,NA,NA
2019-11-10T09:35:54Z,47.990499,7.891153,306.645568847656,69.8947898120863,image-10_45_28.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,"Radweg führt über Straße, Fahrradfahrer haben jedoch Vorfahrt",40577221,dcf14c8c-7527-4c97-b431-05dcb080cd2c,NA,NA
2019-11-10T09:46:29Z,47.990797,7.870648,252.374053955078,65,image-10_50_42.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,NA,NA,40582863,970809cb-31b5-443b-badb-c39e916e8c1d,NA,NA
2019-11-10T09:51:13Z,47.990875,7.862372,285.100006103516,65,image-10_53_35.jpg,Fahrradstrasse (Vorrang für Radfahrer gegenüber KFZs),Gegenverkehr durch Radfahrer,Rechts vor links Situation mit großem Verkehrsaufkommen tagsüber,NA,40582892,3189635f-20ff-47d2-9903-0b6913178e36,NA,NA
2019-11-10T10:45:58Z,47.997491,7.812549,245.165168762207,6.00090620526066,image-11_52_32.jpg,Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40643876,575932e1-6ef2-4e91-a765-6d90a0bc721d,NA,NA
2019-11-10T12:46:38Z,47.993744,7.845994,261.220001220703,65,image-12_31_40.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Unübersichtliche und viel befahrene Kreuzung,NA,40709666,28fa006e-f6eb-4a14-a6c0-bcaf46b8abe6,NA,NA
2019-11-11T11:32:39Z,47.995272,7.845981,272.221893310547,65,image-12_35_43.jpg,Sonstiges,Gegenverkehr durch Radfahrer,"Fußgängerzone, Fahrrad frei; Straßenbahn Knotenpunkt",NA,40709668,a1e06517-a9a7-451c-9677-7d298d236b59,NA,NA
2019-11-11T11:36:53Z,47.99514,7.848754,254.487854003906,65,image-12_43_51.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,"Straßenbahnen, auch als Gefahr",NA,40709672,dba41fd3-915f-4346-b9a3-59236d758e1b,NA,NA
2019-11-11T11:47:28Z,47.994336,7.851665,251.171630859375,65,image-12_51_12.jpg,Autospur (kein Radweg),Gegenverkehr durch Radfahrer,Viele Fußgänger,"Innenstadtbereich, kaum Autos",40709682,5057abb0-8c60-4824-919d-7927cf9cb9e0,NA,NA
2019-11-13T12:53:50Z,48.01341546,7.84148029,307.782958984375,4.144022,1573649674442.jpg,"Radweg auf Gehweg (rechts Fußgänger, links Radweg)",Gegenverkehr durch Radfahrer,NA,"Unübersichtliche Kreuzung, ein schmaler Fahrradweg für beide richtingen",40805689,97a3eab9-8592-41ad-bf21-273ec3ead89b,NA,NA
2019-11-13T14:07:26Z,47.974409,7.829674,0,0,"Foto 12.11.19, 13 49 36-15_8_27.jpg",Radweg und Gehweg auf einer Spur (Bsp.: Dreisamweg),Gegenverkehr durch Radfahrer,NA,NA,40811350,23fb6e51-15a6-4746-8427-f3c97a900985,2,NA
